F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
6.727025092275369,0.0,16.0,1.0,1.0,2.0,2.0,0.0,27.496465096834203,0.0,IV,pyaes,AES-256-CTR
7.507137455146534,0.0,16.0,1.0,1.0,1.0,3.0,0.0,30.68514539207009,1.0,IV,OpenSSL,RSA-2048
1.8819006511997212,0.0,48.0,1.0,0.0,1.0,18.0,1.0,10.566326111937896,0.0,NON_CRYPTO,OpenSSL,AES-192-CBC
7.5120358140075165,0.0,24.0,1.0,1.0,3.0,5.0,0.0,34.88481401268822,1.0,KEY,Windows CNG,AES-192-CBC
8.0,0.0,32.0,1.0,0.0,1.0,8.0,1.0,40.35515295486763,1.0,KEY,OpenSSL,AES-256-GCM
7.840794806718408,0.0,24.0,1.0,1.0,2.0,17.0,3.0,36.41152349593279,1.0,KEY,PyCryptodome,3DES-CBC
7.681180812055962,0.0,16.0,1.0,1.0,1.0,4.0,2.0,31.39654114620385,1.0,KEY,Windows CNG,AES-128-CBC
4.51867599732417,592.4889201930584,500.0,0.0,0.0,2.0,2.0,2.0,40.526499366409524,0.0,NON_CRYPTO,Windows CNG,AES-192-CBC
4.4176243743979065,0.0,8.0,1.0,1.0,2.0,19.0,2.0,14.003537951384876,0.0,NON_CRYPTO,PyCryptodome,3DES-CBC
7.965622368702251,0.0,48.0,1.0,0.0,1.0,6.0,3.0,44.72465832805683,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
8.0,0.0,16.0,1.0,1.0,2.0,8.0,1.0,32.69970273000271,1.0,KEY,PyCryptodome,AES-128-CBC
8.0,0.0,32.0,1.0,0.0,1.0,1.0,3.0,40.35515295486763,1.0,KEY,Windows CNG,AES-256-CBC
7.554472101552393,0.0,32.0,1.0,0.0,1.0,19.0,0.0,38.10773464392839,1.0,KEY,OpenSSL,HMAC-SHA256
7.661406989948665,0.0,32.0,1.0,0.0,1.0,3.0,3.0,38.647156366108796,1.0,KEY,Windows CNG,AES-256-CBC
3.5585740147200053,0.0,16.0,1.0,1.0,2.0,14.0,0.0,14.54553905300706,0.0,NON_CRYPTO,PyCryptodome,AES-256-GCM
8.0,298.71026844905157,512.0,1.0,0.0,1.0,5.0,3.0,72.02252012485643,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.934109805669223,0.0,64.0,1.0,0.0,2.0,8.0,1.0,47.78212751869577,1.0,KEY,PyNaCl,BLAKE2b
3.7984390058434725,0.0,48.0,1.0,0.0,1.0,16.0,0.0,21.32713287838053,0.0,NON_CRYPTO,PyNaCl,Ed25519
4.4123722274136234,0.0,16.0,1.0,1.0,1.0,1.0,0.0,18.035407521318177,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
8.0,0.0,64.0,1.0,0.0,2.0,9.0,1.0,48.178942504227635,1.0,KEY,PyNaCl,BLAKE2b
5.451093742349628,842.5648797339937,512.0,1.0,0.0,2.0,2.0,1.0,49.07518859510688,0.0,PLAINTEXT,OpenSSL,ECDSA-P384
3.783798512424931,0.0,16.0,1.0,1.0,3.0,0.0,0.0,15.466135818315214,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.776159074087013,0.0,32.0,1.0,0.0,1.0,11.0,3.0,39.2260111045204,1.0,KEY,OpenSSL,AES-256-CTR
7.745564610895511,0.0,32.0,1.0,0.0,3.0,5.0,1.0,39.07168057431226,1.0,KEY,Windows CNG,AES-256-CBC
7.40914300393805,0.0,16.0,1.0,1.0,3.0,3.0,0.0,30.284596714106694,0.0,IV,OpenSSL,AES-256-CTR
7.756430784412926,0.0,24.0,1.0,1.0,3.0,4.0,0.0,36.019749108755185,1.0,KEY,Windows CNG,AES-192-CBC
5.855166351694391,0.0,128.0,1.0,0.0,3.0,2.0,0.0,41.05190191003685,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
3.8518550299048004,0.0,12.0,0.0,1.0,2.0,1.0,3.0,14.253557341181269,0.0,NON_CRYPTO,PyCryptodome,AES-192-CBC
7.481760018124764,0.0,16.0,1.0,1.0,1.0,1.0,2.0,30.581416061237437,0.0,KEY,Windows CNG,AES-128-CBC
4.077685960862429,0.0,16.0,1.0,1.0,1.0,16.0,1.0,16.667389843313366,0.0,NON_CRYPTO,OpenSSL,AES-192-CBC
7.224527956554889,0.0,16.0,1.0,1.0,3.0,8.0,0.0,29.529989567992352,0.0,IV,Windows CNG,AES-192-CBC
7.0495574187570815,0.0,16.0,1.0,1.0,2.0,6.0,2.0,28.81480399643023,0.0,IV,Windows CNG,AES-128-CBC
7.887458535072828,0.0,16.0,1.0,1.0,2.0,5.0,3.0,32.23969367401302,1.0,KEY,pyaes,AES-128-CBC
3.0016418771566853,0.0,12.0,0.0,1.0,2.0,8.0,2.0,11.107394821866183,0.0,NON_CRYPTO,pyaes,AES-192-CTR
7.752864438466809,0.0,24.0,1.0,1.0,1.0,10.0,3.0,36.003187511058435,1.0,KEY,OpenSSL,AES-192-CBC
7.322233028832654,263.1799986551139,512.0,1.0,0.0,1.0,5.0,3.0,65.92070945974854,0.0,CIPHERTEXT,OpenSSL,AES-256-CBC
7.802165783877744,0.0,128.0,1.0,0.0,1.0,6.0,2.0,54.70275739525437,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.8723322967093345,0.0,32.0,1.0,0.0,2.0,8.0,3.0,39.71114674315619,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.367318966141825,0.0,16.0,1.0,1.0,3.0,4.0,0.0,30.113642513743574,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.261534428406501,0.0,8.0,1.0,1.0,2.0,2.0,0.0,23.018519533439875,0.0,IV,PyCryptodome,ChaCha20
6.729678811286825,0.0,48.0,1.0,0.0,2.0,12.0,3.0,37.78519386946567,0.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
7.1308808038576545,0.0,16.0,1.0,1.0,2.0,2.0,0.0,29.14721031115351,0.0,IV,pyaes,AES-192-CTR
3.6089244980791864,824.2487463640759,512.0,1.0,0.0,2.0,3.0,0.0,32.49047966149945,0.0,PLAINTEXT,PyCryptodome,RSA-2048
7.657833957228527,0.0,12.0,0.0,1.0,1.0,7.0,1.0,28.337352930258014,0.0,IV,PyCryptodome,AES-256-GCM
7.768943880149697,0.0,32.0,1.0,0.0,1.0,11.0,1.0,39.18961482265298,1.0,KEY,Windows CNG,AES-256-CBC
7.976407922881018,0.0,48.0,1.0,0.0,1.0,12.0,0.0,44.78521608527859,1.0,KEY,OpenSSL,ECDSA-P384
5.547304060782608,882.1000506549025,500.0,0.0,0.0,2.0,10.0,3.0,49.751921721697904,0.0,NON_CRYPTO,PyCryptodome,AES-128-CBC
7.2294759267043425,0.0,32.0,1.0,0.0,2.0,8.0,2.0,36.46832585071089,0.0,KEY,PyNaCl,Curve25519-Box
7.945065367521262,0.0,32.0,1.0,0.0,2.0,18.0,2.0,40.078041017842764,1.0,KEY,PyNaCl,Ed25519
1.4309959418066525,0.0,12.0,0.0,1.0,2.0,8.0,1.0,5.295314219560056,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
4.661516172851401,0.0,128.0,1.0,0.0,3.0,4.0,0.0,32.68294924269204,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.731391469890365,0.0,16.0,1.0,1.0,2.0,8.0,3.0,31.60177534433671,1.0,CIPHERTEXT,pyaes,AES-192-CTR
7.99963767577802,0.0,32.0,1.0,0.0,2.0,17.0,1.0,40.35332524869297,1.0,KEY,PyCryptodome,AES-256-CBC
7.562319701076122,0.0,32.0,1.0,0.0,2.0,13.0,0.0,38.14732102881697,1.0,KEY,OpenSSL,ECDSA-P256
7.692623100345233,0.0,32.0,1.0,0.0,3.0,4.0,1.0,38.80462272982248,1.0,KEY,PyCryptodome,AES-256-GCM
6.45282429382655,0.0,16.0,1.0,1.0,2.0,3.0,1.0,26.375679522133485,0.0,IV,PyCryptodome,AES-192-CBC
7.102175783842789,0.0,12.0,0.0,1.0,1.0,4.0,0.0,26.2811733557517,0.0,IV,OpenSSL,ChaCha20-Poly1305
7.9460696415366145,0.0,16.0,1.0,1.0,3.0,7.0,1.0,32.47926439376831,1.0,IV,Windows CNG,AES-192-CBC
7.761874449209303,0.0,32.0,1.0,0.0,1.0,8.0,2.0,39.153953826790044,1.0,KEY,OpenSSL,HMAC-SHA256
7.870880632642739,0.0,64.0,1.0,0.0,2.0,13.0,0.0,47.40133818221667,1.0,KEY,PyNaCl,BLAKE2b
7.114919068788976,200.77074680138412,512.0,1.0,0.0,3.0,19.0,1.0,64.05430022732234,0.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.204403046576949,0.0,16.0,1.0,1.0,3.0,9.0,2.0,29.447729746274014,0.0,IV,Windows CNG,AES-128-CBC
8.0,0.0,16.0,1.0,1.0,1.0,4.0,0.0,32.69970273000271,1.0,KEY,Windows CNG,AES-128-CBC
4.237720842143405,825.248824984494,512.0,1.0,0.0,2.0,3.0,0.0,38.15141682959962,0.0,PLAINTEXT,PyCryptodome,Salsa20
7.287246238860523,0.0,128.0,1.0,0.0,2.0,13.0,3.0,51.09253944687949,0.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
7.2874825389321725,0.0,16.0,1.0,1.0,2.0,9.0,0.0,29.787314084145933,0.0,IV,PyCryptodome,RSA-2048
7.212977156071727,0.0,16.0,1.0,1.0,1.0,2.0,2.0,29.48277610023073,0.0,IV,OpenSSL,RSA-2048
7.419712711330978,0.0,48.0,1.0,0.0,2.0,8.0,3.0,41.659534000816784,0.0,CIPHERTEXT,PyNaCl,Curve25519-Box
3.4496854127069763,0.0,32.0,1.0,0.0,1.0,3.0,0.0,17.40157280949571,0.0,PLAINTEXT,OpenSSL,AES-256-GCM
7.986166539318918,0.0,32.0,1.0,0.0,2.0,6.0,1.0,40.2853715271576,1.0,KEY,PyCryptodome,AES-256-CBC
4.027992108519382,794.555576930035,256.0,1.0,0.0,3.0,1.0,1.0,32.24659250792198,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
4.447889618442739,0.0,48.0,1.0,0.0,2.0,1.0,2.0,24.973609626208283,0.0,NON_CRYPTO,PyCryptodome,AES-256-GCM
7.729054032281825,0.0,128.0,1.0,0.0,2.0,18.0,3.0,54.19015428977333,1.0,CIPHERTEXT,pyaes,AES-128-CTR
7.275246544443476,0.0,16.0,1.0,1.0,2.0,7.0,1.0,29.73729991134764,0.0,IV,PyNaCl,BLAKE2b
7.378204762456879,0.0,16.0,1.0,1.0,1.0,1.0,1.0,30.15813780167878,0.0,IV,Windows CNG,AES-256-CBC
4.568350948175928,698.5431670667324,512.0,1.0,0.0,1.0,2.0,0.0,41.12801851280096,0.0,PLAINTEXT,PyCryptodome,ChaCha20
7.390667272956056,0.0,100.0,0.0,0.0,1.0,5.0,0.0,49.2086257019939,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
7.646638212072038,0.0,32.0,1.0,0.0,1.0,2.0,0.0,38.572656829837825,1.0,KEY,OpenSSL,HMAC-SHA256
7.658491495674967,0.0,32.0,1.0,0.0,1.0,16.0,0.0,38.63244946393953,1.0,KEY,Windows CNG,AES-256-CBC
7.757449523414304,0.0,64.0,1.0,0.0,1.0,17.0,1.0,46.71821432100323,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
4.794481108357604,0.0,32.0,1.0,0.0,2.0,3.0,0.0,24.1852523083743,0.0,PLAINTEXT,PyNaCl,XSalsa20-Poly1305
3.216296942749995,0.0,32.0,1.0,0.0,3.0,11.0,0.0,16.224269384118646,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
4.84498670091715,0.0,32.0,1.0,0.0,1.0,2.0,0.0,24.440022422476385,0.0,PLAINTEXT,OpenSSL,AES-256-GCM
7.391055395842376,0.0,32.0,1.0,0.0,2.0,11.0,3.0,37.28339637463985,0.0,KEY,PyCryptodome,ChaCha20
5.089910007448757,0.0,128.0,1.0,0.0,2.0,4.0,0.0,35.6865157718763,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
6.9263877767109765,0.0,16.0,1.0,1.0,1.0,5.0,0.0,28.31135266139667,0.0,IV,OpenSSL,AES-128-CBC
1.7696205442458692,0.0,64.0,1.0,0.0,1.0,15.0,1.0,10.657305806940219,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
3.3925576339494468,0.0,8.0,1.0,1.0,2.0,0.0,2.0,10.754153262690327,0.0,NON_CRYPTO,pyaes,AES-256-CTR
7.891877270454325,0.0,16.0,1.0,1.0,1.0,18.0,0.0,32.2577550906902,1.0,KEY,PyCryptodome,AES-128-CBC
7.313982642155023,0.0,16.0,1.0,1.0,1.0,2.0,0.0,29.895632271358632,0.0,IV,Windows CNG,AES-256-CBC
7.373862775103973,0.0,24.0,1.0,1.0,2.0,19.0,0.0,34.24315829071601,0.0,KEY,PyCryptodome,3DES-CBC
7.351411000165205,0.0,128.0,1.0,0.0,3.0,19.0,3.0,51.54241317017661,0.0,CIPHERTEXT,Windows CNG,AES-192-CBC
4.22965334751818,0.0,32.0,1.0,0.0,2.0,4.0,1.0,21.336038473145507,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
4.312423898105187,0.0,64.0,1.0,0.0,3.0,4.0,0.0,25.971002880083375,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
8.0,0.0,32.0,1.0,0.0,3.0,11.0,3.0,40.35515295486763,1.0,KEY,Windows CNG,AES-256-CBC
7.7109449406784725,0.0,16.0,1.0,1.0,1.0,3.0,3.0,31.51820091595056,1.0,KEY,OpenSSL,AES-128-CBC
7.79134539279779,0.0,16.0,1.0,1.0,2.0,6.0,0.0,31.84683477640799,1.0,IV,PyNaCl,Ed25519
3.7919113976915364,0.0,100.0,0.0,0.0,2.0,15.0,2.0,25.247348009687194,0.0,NON_CRYPTO,PyCryptodome,3DES-CBC
4.4634620263988305,0.0,128.0,1.0,0.0,3.0,1.0,0.0,31.29434661303419,0.0,PLAINTEXT,PyCryptodome,AES-256-GCM
7.154676590993319,0.0,16.0,1.0,1.0,2.0,6.0,0.0,29.244474706848845,0.0,IV,PyNaCl,Curve25519-Box
7.460689865494998,290.12756783131476,256.0,1.0,0.0,2.0,9.0,3.0,59.72748194112873,0.0,CIPHERTEXT,pyaes,AES-256-CTR
7.07058601174966,0.0,16.0,1.0,1.0,1.0,4.0,0.0,28.90075758889117,0.0,IV,OpenSSL,ECDSA-P384
7.7193420769119045,0.0,24.0,1.0,1.0,1.0,7.0,2.0,35.84751448485582,1.0,KEY,OpenSSL,AES-192-CBC
7.465349653924595,0.0,16.0,1.0,1.0,2.0,2.0,1.0,30.51433930735786,0.0,IV,Windows CNG,AES-256-CBC
7.621736979137754,322.3291863410433,1024.0,1.0,0.0,1.0,9.0,3.0,76.22810267865503,1.0,CIPHERTEXT,OpenSSL,ECDSA-P384
8.0,0.0,32.0,1.0,0.0,2.0,1.0,0.0,40.35515295486763,1.0,KEY,PyNaCl,Ed25519
7.388953835300894,233.6569850010843,512.0,1.0,0.0,2.0,12.0,2.0,66.52138453807422,0.0,CIPHERTEXT,PyCryptodome,RSA-2048
5.033593255212768,0.0,8.0,1.0,1.0,2.0,14.0,3.0,15.956113106790346,0.0,NON_CRYPTO,PyCryptodome,Salsa20
1.8894607307038038,0.0,16.0,1.0,1.0,1.0,9.0,1.0,7.7231005267535116,0.0,NON_CRYPTO,OpenSSL,AES-128-CBC
7.5610284154166205,0.0,24.0,1.0,1.0,3.0,4.0,3.0,35.112328607995046,1.0,KEY,Windows CNG,AES-192-CBC
7.8504632158577925,0.0,16.0,1.0,1.0,1.0,2.0,1.0,32.08847668142137,1.0,IV,Windows CNG,AES-128-CBC
7.394337697727461,0.0,16.0,1.0,1.0,2.0,2.0,0.0,30.22408057511758,0.0,IV,pyaes,AES-128-CTR
8.0,0.0,16.0,1.0,1.0,2.0,8.0,1.0,32.69970273000271,1.0,IV,OpenSSL,AES-256-CTR
7.457759486171613,0.0,16.0,1.0,1.0,3.0,6.0,3.0,30.483314778708692,0.0,KEY,Windows CNG,AES-128-CBC
4.1010606394098135,0.0,32.0,1.0,0.0,2.0,0.0,0.0,20.68736617257128,0.0,PLAINTEXT,pyaes,AES-192-CTR
7.374134610692645,0.0,16.0,1.0,1.0,3.0,14.0,1.0,30.14150120758422,0.0,KEY,Windows CNG,AES-128-CBC
6.196794852676088,0.0,128.0,1.0,0.0,1.0,2.0,0.0,43.44713696734912,0.0,PLAINTEXT,OpenSSL,AES-256-CBC
3.974128635017673,854.4263794158893,256.0,1.0,0.0,2.0,2.0,0.0,31.815381762151844,0.0,PLAINTEXT,pyaes,AES-128-CTR
6.773061160872786,0.0,128.0,1.0,0.0,2.0,18.0,3.0,47.487471013759944,0.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
7.6137078673547185,0.0,32.0,1.0,0.0,3.0,15.0,0.0,38.40654319259733,1.0,KEY,PyNaCl,Curve25519-Box
7.492011270626388,0.0,16.0,1.0,1.0,1.0,1.0,1.0,30.623317674914098,0.0,KEY,OpenSSL,AES-128-CBC
7.3253284150746225,0.0,16.0,1.0,1.0,1.0,7.0,0.0,29.94200769657276,0.0,IV,OpenSSL,AES-128-CBC
8.0,0.0,32.0,1.0,0.0,1.0,7.0,2.0,40.35515295486763,1.0,KEY,Windows CNG,AES-256-CBC
7.9586902017761725,0.0,24.0,1.0,1.0,2.0,19.0,0.0,36.95901275601773,1.0,KEY,PyCryptodome,3DES-CBC
8.0,235.17130917322842,512.0,1.0,0.0,2.0,10.0,2.0,72.02252012485643,1.0,CIPHERTEXT,pyaes,AES-128-CTR
7.545791891138597,0.0,16.0,1.0,1.0,1.0,6.0,0.0,30.84314396283714,1.0,IV,OpenSSL,ECDSA-P384
7.092989603240348,0.0,16.0,1.0,1.0,2.0,6.0,0.0,28.992331436619907,0.0,IV,PyNaCl,Ed25519
8.0,0.0,16.0,1.0,1.0,2.0,13.0,0.0,32.69970273000271,1.0,KEY,PyCryptodome,AES-128-CBC
7.88452538026634,241.49980568297735,512.0,1.0,0.0,1.0,17.0,3.0,70.98292348439672,1.0,CIPHERTEXT,OpenSSL,ECDSA-P384
7.708489221291292,0.0,32.0,1.0,0.0,2.0,7.0,0.0,38.88465769701982,1.0,KEY,PyCryptodome,AES-256-CBC
7.50142435620912,0.0,32.0,1.0,0.0,1.0,10.0,1.0,37.84014090927356,1.0,KEY,OpenSSL,ECDSA-P256
3.137258299015441,0.0,16.0,1.0,1.0,1.0,4.0,0.0,12.82342672062986,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.402176177352749,0.0,32.0,1.0,0.0,3.0,6.0,2.0,37.33949397949345,0.0,KEY,Windows CNG,AES-256-CBC
2.8537797981482758,870.1378915917953,500.0,0.0,0.0,2.0,13.0,1.0,25.594600110743766,0.0,NON_CRYPTO,PyNaCl,BLAKE2b
7.609010428271837,319.4524340216188,512.0,1.0,0.0,2.0,14.0,1.0,68.50251333755635,1.0,CIPHERTEXT,pyaes,AES-192-CBC
6.9051540487208065,0.0,16.0,1.0,1.0,3.0,1.0,1.0,28.22456058725563,0.0,IV,Windows CNG,AES-192-CBC
4.509615769228333,0.0,64.0,1.0,0.0,1.0,4.0,0.0,27.158564857726265,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
4.96865383797396,0.0,64.0,1.0,0.0,1.0,0.0,0.0,29.923060947894676,0.0,PLAINTEXT,PyCryptodome,AES-128-CBC
8.0,0.0,24.0,1.0,1.0,2.0,13.0,0.0,37.150849518197795,1.0,KEY,pyaes,AES-192-CBC
1.5171111798807917,0.0,16.0,1.0,1.0,1.0,18.0,1.0,6.2011355738081955,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
7.88231867225102,0.0,32.0,1.0,0.0,2.0,6.0,3.0,39.76152195721238,1.0,CIPHERTEXT,PyNaCl,BLAKE2b
4.580434439916114,1000.1120392319384,256.0,1.0,0.0,1.0,2.0,0.0,36.669238398165554,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
4.4282688627682925,0.0,32.0,1.0,0.0,3.0,4.0,0.0,22.33793341028652,0.0,PLAINTEXT,OpenSSL,ChaCha20-Poly1305
7.531201588843451,297.4517099230736,256.0,1.0,0.0,1.0,18.0,2.0,60.291972324573074,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
8.0,0.0,16.0,1.0,1.0,2.0,13.0,3.0,32.69970273000271,1.0,KEY,pyaes,AES-128-CTR
6.911601239130568,0.0,12.0,0.0,1.0,2.0,1.0,3.0,25.57596374123194,0.0,NON_CRYPTO,pyaes,AES-128-CBC
8.0,0.0,16.0,1.0,1.0,2.0,1.0,0.0,32.69970273000271,1.0,IV,OpenSSL,AES-256-CTR
7.493553218686373,0.0,32.0,1.0,0.0,2.0,1.0,0.0,37.80043578944115,0.0,KEY,PyCryptodome,AES-256-CBC
7.55689202419776,0.0,64.0,1.0,0.0,1.0,3.0,2.0,45.51038329306003,1.0,KEY,PyNaCl,BLAKE2b
0.5,0.0,32.0,1.0,0.0,2.0,7.0,3.0,2.5221970596792267,0.0,NON_CRYPTO,PyCryptodome,Salsa20
4.156614535067159,0.0,16.0,1.0,1.0,2.0,1.0,1.0,16.990007457488066,0.0,PLAINTEXT,pyaes,AES-128-CBC
8.0,396.18526372009376,256.0,1.0,0.0,1.0,19.0,1.0,64.04499639355103,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.754221016163563,0.0,16.0,1.0,1.0,1.0,3.0,0.0,31.69509026641101,1.0,KEY,PyCryptodome,AES-128-CBC
7.8626558734395475,0.0,64.0,1.0,0.0,1.0,11.0,2.0,47.35180565712146,1.0,CIPHERTEXT,Windows CNG,AES-256-CBC
3.113904451108497,0.0,12.0,0.0,1.0,3.0,6.0,1.0,11.52281570937822,0.0,NON_CRYPTO,PyNaCl,Curve25519-Box
7.770605130141594,0.0,32.0,1.0,0.0,3.0,4.0,2.0,39.197994822342885,1.0,KEY,PyNaCl,Curve25519-Box
7.34078958483664,0.0,16.0,1.0,1.0,1.0,9.0,0.0,30.00520465345727,0.0,IV,Windows CNG,AES-192-CBC
4.393823399663622,1182.5237116956391,256.0,1.0,0.0,3.0,0.0,0.0,35.1753004731696,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.004734660931836,0.0,16.0,1.0,1.0,3.0,7.0,0.0,28.631592639377175,0.0,IV,OpenSSL,AES-128-CBC
7.409541287007524,411.0511215740775,512.0,1.0,0.0,2.0,12.0,2.0,66.70672955743176,0.0,CIPHERTEXT,PyCryptodome,AES-192-CBC
7.733288632042904,0.0,24.0,1.0,1.0,3.0,15.0,3.0,35.91228028122695,1.0,KEY,Windows CNG,AES-192-CBC
7.6737990038521575,0.0,24.0,1.0,1.0,1.0,15.0,0.0,35.63601900312595,1.0,KEY,Windows CNG,AES-192-CBC
7.823507546570685,0.0,32.0,1.0,0.0,1.0,11.0,1.0,39.46485546067765,1.0,KEY,OpenSSL,HMAC-SHA256
4.571066479120622,0.0,32.0,1.0,0.0,1.0,3.0,0.0,23.05826086647262,0.0,PLAINTEXT,OpenSSL,AES-256-CTR
2.954316431684356,0.0,128.0,1.0,0.0,1.0,4.0,0.0,20.71338388697013,0.0,PLAINTEXT,PyCryptodome,AES-256-GCM
7.546407204641162,0.0,16.0,1.0,1.0,2.0,3.0,2.0,30.845659033914593,1.0,KEY,pyaes,AES-128-CTR
3.756175232733384,0.0,100.0,0.0,0.0,2.0,19.0,3.0,25.009409065813312,0.0,NON_CRYPTO,PyCryptodome,3DES-CBC
7.246966914917618,242.9380299698526,1024.0,1.0,0.0,2.0,7.0,3.0,72.47987428735064,0.0,CIPHERTEXT,pyaes,AES-192-CTR
7.090509928196162,0.0,16.0,1.0,1.0,1.0,0.0,2.0,28.98219585701842,0.0,IV,OpenSSL,RSA-2048
7.912794557781159,0.0,128.0,1.0,0.0,1.0,19.0,1.0,55.47840087008006,1.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
7.919408737977407,0.0,64.0,1.0,0.0,2.0,1.0,2.0,47.693592281811426,1.0,KEY,PyNaCl,BLAKE2b
8.0,0.0,32.0,1.0,0.0,2.0,7.0,3.0,40.35515295486763,1.0,KEY,PyNaCl,Ed25519
7.481818265701146,0.0,16.0,1.0,1.0,1.0,8.0,2.0,30.58165414604149,0.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.114733640720901,253.1863090740746,256.0,1.0,0.0,3.0,6.0,3.0,56.95788629513079,0.0,CIPHERTEXT,PyCryptodome,AES-256-GCM
4.4687385604024765,1246.3795210518288,256.0,1.0,0.0,1.0,3.0,0.0,35.77504312308738,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.6462995167982735,0.0,32.0,1.0,0.0,2.0,14.0,3.0,38.570948317390595,1.0,KEY,PyNaCl,Curve25519-Box
2.834254419065574,855.6592092177502,256.0,1.0,0.0,2.0,1.0,0.0,22.689976755932594,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.5997756593579835,0.0,24.0,1.0,1.0,3.0,14.0,1.0,35.292265236608856,1.0,KEY,Windows CNG,AES-192-CBC
7.2092133437374475,0.0,200.0,0.0,0.0,1.0,4.0,3.0,55.1580639456721,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
7.21354779342668,0.0,16.0,1.0,1.0,3.0,3.0,1.0,29.485108559214932,0.0,IV,Windows CNG,AES-128-CBC
4.090067770032251,0.0,128.0,1.0,0.0,2.0,1.0,0.0,28.676394625778325,0.0,PLAINTEXT,PyCryptodome,AES-256-CTR
8.0,0.0,16.0,1.0,1.0,2.0,7.0,0.0,32.69970273000271,1.0,IV,PyNaCl,Curve25519-SealedBox
7.6808660151829,0.0,24.0,1.0,1.0,1.0,11.0,2.0,35.66883718743743,1.0,KEY,Windows CNG,AES-192-CBC
3.1852199981089107,0.0,128.0,1.0,0.0,1.0,0.0,0.0,22.3323012652604,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.583472950113955,0.0,32.0,1.0,0.0,2.0,6.0,2.0,38.25402635386874,1.0,KEY,PyCryptodome,AES-256-CTR
7.530882507691829,0.0,128.0,1.0,0.0,2.0,8.0,2.0,52.80072869531917,1.0,CIPHERTEXT,PyNaCl,Curve25519-Box
6.6458231308703795,0.0,12.0,0.0,1.0,3.0,9.0,0.0,24.592467873213536,0.0,IV,PyCryptodome,AES-256-GCM
7.235752373489602,274.6363576604196,1024.0,1.0,0.0,1.0,11.0,3.0,72.36771308081612,0.0,CIPHERTEXT,OpenSSL,AES-256-CTR
8.0,0.0,32.0,1.0,0.0,1.0,9.0,1.0,40.35515295486763,1.0,KEY,OpenSSL,ECDSA-P256
3.6800608255241314,0.0,24.0,1.0,1.0,1.0,6.0,0.0,17.08967324335772,0.0,NON_CRYPTO,OpenSSL,AES-192-CBC
7.991982798610914,0.0,16.0,1.0,1.0,3.0,13.0,1.0,32.666932717234005,1.0,KEY,Windows CNG,AES-128-CBC
7.762440302070355,0.0,24.0,1.0,1.0,3.0,5.0,3.0,36.0476564445262,1.0,KEY,Windows CNG,AES-192-CBC
2.12800276525338,0.0,16.0,1.0,1.0,3.0,5.0,0.0,8.69813222905116,0.0,NON_CRYPTO,OpenSSL,ECDSA-P384
7.2870534171500045,0.0,16.0,1.0,1.0,2.0,7.0,2.0,29.78556006480695,0.0,IV,pyaes,AES-256-CTR
7.470847213122292,0.0,64.0,1.0,0.0,1.0,6.0,1.0,44.992189792361025,0.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.571042227396833,0.0,32.0,1.0,0.0,3.0,6.0,1.0,38.19132088929511,1.0,KEY,PyCryptodome,AES-256-GCM
